,PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Ticket_prefix,Ticket_num,Age_binned,Fare_binned
0,892,3,"Kelly, Mr. James",male,34.5,0,0,330911,7.8292,0,Q,None,330911,"(30.0, 35.0]","(0.0, 10.0]"
1,893,3,"Wilkes, Mrs. James (Ellen Needs)",female,47.0,1,0,363272,7.0,0,S,None,363272,"(45.0, 50.0]","(0.0, 10.0]"
2,894,2,"Myles, Mr. Thomas Francis",male,62.0,0,0,240276,9.6875,0,Q,None,240276,"(60.0, 65.0]","(0.0, 10.0]"
3,895,3,"Wirz, Mr. Albert",male,27.0,0,0,315154,8.6625,0,S,None,315154,"(25.0, 30.0]","(0.0, 10.0]"
4,896,3,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",female,22.0,1,1,3101298,12.2875,0,S,None,3101298,"(20.0, 25.0]","(10.0, 20.0]"
5,897,3,"Svensson, Mr. Johan Cervin",male,14.0,0,0,7538,9.225,0,S,None,7538,"(10.0, 15.0]","(0.0, 10.0]"
6,898,3,"Connolly, Miss. Kate",female,30.0,0,0,330972,7.6292,0,Q,None,330972,"(25.0, 30.0]","(0.0, 10.0]"
7,899,2,"Caldwell, Mr. Albert Francis",male,26.0,1,1,248738,29.0,0,S,None,248738,"(25.0, 30.0]","(20.0, 30.0]"
8,900,3,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",female,18.0,0,0,2657,7.2292,0,C,None,2657,"(15.0, 20.0]","(0.0, 10.0]"
9,901,3,"Davies, Mr. John Samuel",male,21.0,2,0,A/4 48871,24.15,0,S,A/4,48871,"(20.0, 25.0]","(20.0, 30.0]"
10,902,3,"Ilieff, Mr. Ylio",male,,0,0,349220,7.8958,0,S,None,349220,,"(0.0, 10.0]"
11,903,1,"Jones, Mr. Charles Cresson",male,46.0,0,0,694,26.0,0,S,None,694,"(45.0, 50.0]","(20.0, 30.0]"
12,904,1,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",female,23.0,1,0,21228,82.2667,1,S,None,21228,"(20.0, 25.0]","(80.0, 90.0]"
13,905,2,"Howard, Mr. Benjamin",male,63.0,1,0,24065,26.0,0,S,None,24065,"(60.0, 65.0]","(20.0, 30.0]"
14,906,1,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",female,47.0,1,0,W.E.P. 5734,61.175,1,S,W.E.P.,5734,"(45.0, 50.0]","(60.0, 70.0]"
15,907,2,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",female,24.0,1,0,SC/PARIS 2167,27.7208,0,C,SC/PARIS,2167,"(20.0, 25.0]","(20.0, 30.0]"
16,908,2,"Keane, Mr. Daniel",male,35.0,0,0,233734,12.35,0,Q,None,233734,"(30.0, 35.0]","(10.0, 20.0]"
17,909,3,"Assaf, Mr. Gerios",male,21.0,0,0,2692,7.225,0,C,None,2692,"(20.0, 25.0]","(0.0, 10.0]"
18,910,3,"Ilmakangas, Miss. Ida Livija",female,27.0,1,0,STON/O2. 3101270,7.925,0,S,STON/O2.,3101270,"(25.0, 30.0]","(0.0, 10.0]"
19,911,3,"Assaf Khalil, Mrs. Mariana (Miriam"")""",female,45.0,0,0,2696,7.225,0,C,None,2696,"(40.0, 45.0]","(0.0, 10.0]"
20,912,1,"Rothschild, Mr. Martin",male,55.0,1,0,PC 17603,59.4,0,C,PC,17603,"(50.0, 55.0]","(50.0, 60.0]"
21,913,3,"Olsen, Master. Artur Karl",male,9.0,0,1,C 17368,3.1708,0,S,C,17368,"(5.0, 10.0]","(0.0, 10.0]"
22,914,1,"Flegenheim, Mrs. Alfred (Antoinette)",female,,0,0,PC 17598,31.6833,0,S,PC,17598,,"(30.0, 40.0]"
23,915,1,"Williams, Mr. Richard Norris II",male,21.0,0,1,PC 17597,61.3792,0,C,PC,17597,"(20.0, 25.0]","(60.0, 70.0]"
24,916,1,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",female,48.0,1,3,PC 17608,262.375,1,C,PC,17608,"(45.0, 50.0]","(100.0, 520.0]"
25,917,3,"Robins, Mr. Alexander A",male,50.0,1,0,A/5. 3337,14.5,0,S,A/5.,3337,"(45.0, 50.0]","(10.0, 20.0]"
26,918,1,"Ostby, Miss. Helene Ragnhild",female,22.0,0,1,113509,61.9792,1,C,None,113509,"(20.0, 25.0]","(60.0, 70.0]"
27,919,3,"Daher, Mr. Shedid",male,22.5,0,0,2698,7.225,0,C,None,2698,"(20.0, 25.0]","(0.0, 10.0]"
28,920,1,"Brady, Mr. John Bertram",male,41.0,0,0,113054,30.5,1,S,None,113054,"(40.0, 45.0]","(30.0, 40.0]"
29,921,3,"Samaan, Mr. Elias",male,,2,0,2662,21.6792,0,C,None,2662,,"(20.0, 30.0]"
30,922,2,"Louch, Mr. Charles Alexander",male,50.0,1,0,SC/AH 3085,26.0,0,S,SC/AH,3085,"(45.0, 50.0]","(20.0, 30.0]"
31,923,2,"Jefferys, Mr. Clifford Thomas",male,24.0,2,0,C.A. 31029,31.5,0,S,C.A.,31029,"(20.0, 25.0]","(30.0, 40.0]"
32,924,3,"Dean, Mrs. Bertram (Eva Georgetta Light)",female,33.0,1,2,C.A. 2315,20.575,0,S,C.A.,2315,"(30.0, 35.0]","(20.0, 30.0]"
33,925,3,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",female,,1,2,W./C. 6607,23.45,0,S,W./C.,6607,,"(20.0, 30.0]"
34,926,1,"Mock, Mr. Philipp Edmund",male,30.0,1,0,13236,57.75,1,C,None,13236,"(25.0, 30.0]","(50.0, 60.0]"
35,927,3,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",male,18.5,0,0,2682,7.2292,0,C,None,2682,"(15.0, 20.0]","(0.0, 10.0]"
36,928,3,"Roth, Miss. Sarah A",female,,0,0,342712,8.05,0,S,None,342712,,"(0.0, 10.0]"
37,929,3,"Cacic, Miss. Manda",female,21.0,0,0,315087,8.6625,0,S,None,315087,"(20.0, 25.0]","(0.0, 10.0]"
38,930,3,"Sap, Mr. Julius",male,25.0,0,0,345768,9.5,0,S,None,345768,"(20.0, 25.0]","(0.0, 10.0]"
39,931,3,"Hee, Mr. Ling",male,,0,0,1601,56.4958,0,S,None,1601,,"(50.0, 60.0]"
40,932,3,"Karun, Mr. Franz",male,39.0,0,1,349256,13.4167,0,C,None,349256,"(35.0, 40.0]","(10.0, 20.0]"
41,933,1,"Franklin, Mr. Thomas Parham",male,,0,0,113778,26.55,1,S,None,113778,,"(20.0, 30.0]"
42,934,3,"Goldsmith, Mr. Nathan",male,41.0,0,0,SOTON/O.Q. 3101263,7.85,0,S,SOTON/O.Q.,3101263,"(40.0, 45.0]","(0.0, 10.0]"
43,935,2,"Corbett, Mrs. Walter H (Irene Colvin)",female,30.0,0,0,237249,13.0,0,S,None,237249,"(25.0, 30.0]","(10.0, 20.0]"
44,936,1,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",female,45.0,1,0,11753,52.5542,1,S,None,11753,"(40.0, 45.0]","(50.0, 60.0]"
45,937,3,"Peltomaki, Mr. Nikolai Johannes",male,25.0,0,0,STON/O 2. 3101291,7.925,0,S,STON/O,3101291,"(20.0, 25.0]","(0.0, 10.0]"
46,938,1,"Chevre, Mr. Paul Romaine",male,45.0,0,0,PC 17594,29.7,1,C,PC,17594,"(40.0, 45.0]","(20.0, 30.0]"
47,939,3,"Shaughnessy, Mr. Patrick",male,,0,0,370374,7.75,0,Q,None,370374,,"(0.0, 10.0]"
48,940,1,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",female,60.0,0,0,11813,76.2917,1,C,None,11813,"(55.0, 60.0]","(70.0, 80.0]"
